time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-02T03:06:28.742Z,62.5291,-151.2795,76.5,1.2,ml,,,,0.56,ak,ak14977862,2017-01-06T01:43:47.503Z,"64km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-02T03:04:49.170Z,45.929,-111.3711667,5.81,0.4,ml,4,182,0.248,0.04,mb,mb80195679,2017-01-03T19:09:00.940Z,"8km NNW of Manhattan, Montana",earthquake,0.6,6.23,,0,reviewed,mb,mb
2017-01-02T02:55:54.600Z,47.2076667,-122.068,5.47,1.6,ml,19,73,0.05745,0.12,uw,uw61226712,2017-01-03T18:12:59.370Z,"5km W of Enumclaw, Washington",earthquake,0.32,0.88,0.136,18,reviewed,uw,uw
2017-01-02T02:50:33.741Z,38.4269,-118.8953,8.2,1.2,ml,11,91.32,0.353,0.1901,nn,nn00571974,2017-01-09T21:43:13.686Z,"25km WSW of Hawthorne, Nevada",earthquake,,7.9,0.25,5,reviewed,nn,nn
2017-01-02T02:49:50.291Z,63.2382,-152.0031,1.7,1,ml,,,,0.22,ak,ak14882344,2017-01-06T01:43:47.091Z,"140km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-02T02:42:14.710Z,33.6663333,-116.7273333,13.35,0.78,ml,20,94,0.04935,0.16,ci,ci37778656,2017-01-02T04:38:07.201Z,"8km S of Idyllwild, CA",earthquake,0.38,0.62,0.169,22,reviewed,ci,ci
2017-01-02T02:39:51.225Z,62.952,-148.2652,62.9,1,ml,,,,0.31,ak,ak14977860,2017-01-06T01:43:46.684Z,"59km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T02:39:04.664Z,38.3925,-118.8824,11.2,1.7,ml,24,57.83,0.112,0.1688,nn,nn00571973,2017-01-09T21:40:05.305Z,"26km WSW of Hawthorne, Nevada",earthquake,,1.3,0.2,14,reviewed,nn,nn
2017-01-02T02:38:03.270Z,38.7018,-118.4811,10.5,1.1,ml,9,90.36,0.081,0.1345,nn,nn00573144,2017-01-09T21:36:59.838Z,"23km NNE of Hawthorne, Nevada",earthquake,,4.8,0.35,6,reviewed,nn,nn
2017-01-02T02:34:59.824Z,64.586,-149.1965,21,0.4,ml,,,,0.24,ak,ak14882342,2017-01-06T01:43:46.268Z,"4km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-02T02:34:37.096Z,38.7007,-118.4824,11,0.8,ml,9,90.31,0.079,0.1423,nn,nn00573143,2017-01-09T21:33:55.146Z,"23km NNE of Hawthorne, Nevada",earthquake,,2.6,0.53,6,reviewed,nn,nn
2017-01-02T02:34:06.734Z,38.7011,-118.4618,9.6,0.2,ml,5,170.57,0.087,0.0823,nn,nn00573142,2017-01-09T21:30:50.407Z,"24km NE of Hawthorne, Nevada",earthquake,,10.6,0.16,3,reviewed,nn,nn
2017-01-02T02:32:36.048Z,38.4238,-118.9042,10.8,1.8,ml,14,59.2,0.358,0.1945,nn,nn00571971,2017-01-09T21:27:44.627Z,"26km WSW of Hawthorne, Nevada",earthquake,,3.1,0.37,12,reviewed,nn,nn
2017-01-02T02:31:58.691Z,63.3969,-151.2629,8.7,0.9,ml,,,,0.37,ak,ak14882341,2017-01-06T01:43:45.861Z,"115km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T02:28:20.201Z,38.7009,-118.4747,9.9,1,ml,9,88.55,0.082,0.1873,nn,nn00571970,2017-01-02T04:06:08.184Z,"23km NNE of Hawthorne, Nevada",earthquake,,3.6,0.36,6,reviewed,nn,nn
2017-01-02T02:23:26.230Z,67.0682,-144.7288,5.6,1.3,ml,,,,0.47,ak,ak14977857,2017-01-07T01:27:31.470Z,"61km NNE of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T02:20:26.069Z,38.7005,-118.4624,8.2,0.1,ml,5,170.62,0.086,0.0691,nn,nn00571983,2017-01-02T04:02:52.370Z,"24km NE of Hawthorne, Nevada",earthquake,,6.8,0.49,4,reviewed,nn,nn
2017-01-02T02:19:44.976Z,38.699,-118.4694,9.5,0.2,ml,4,189.04,0.082,0.0314,nn,nn00571969,2017-01-02T04:02:52.216Z,"23km NE of Hawthorne, Nevada",earthquake,,14.6,0.13,3,reviewed,nn,nn
2017-01-02T02:17:35.982Z,62.9578,-149.7264,79.8,1.3,ml,,,,0.46,ak,ak14882338,2017-01-06T01:43:44.919Z,"62km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-02T02:17:26.760Z,34.0361667,-117.5646667,9.98,1.4,ml,65,23,0.03159,0.15,ci,ci37778648,2017-01-05T20:35:20.750Z,"6km ESE of Ontario, CA",earthquake,0.14,0.27,0.174,50,reviewed,ci,ci
2017-01-02T02:15:26.513Z,38.7023,-118.4495,5.1,0.6,ml,6,165.3,0.094,0.0946,nn,nn00571981,2017-01-02T03:59:43.339Z,"24km NE of Hawthorne, Nevada",earthquake,,9.2,0.2,3,reviewed,nn,nn
2017-01-02T02:14:35.729Z,63.5332,-147.1983,17.3,1,ml,,,,0.35,ak,ak14882336,2017-01-06T01:43:44.428Z,"88km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-02T02:13:20.610Z,37.6273333,-119.0208333,1.59,0.24,md,11,70,0.01453,0.03,nc,nc72747040,2017-01-06T21:55:40.217Z,"4km WSW of Mammoth Lakes, California",earthquake,0.36,0.54,0.127,5,reviewed,nc,nc
2017-01-02T02:13:15.479Z,38.6984,-118.4823,9.8,1.8,ml,16,80.93,0.077,0.1356,nn,nn00571980,2017-01-02T03:56:33.838Z,"22km NNE of Hawthorne, Nevada",earthquake,,2,0.1,4,reviewed,nn,nn
2017-01-02T02:13:14.000Z,32.4166667,-115.2096667,5.72,2.23,ml,13,105,0.08068,0.27,ci,ci37778632,2017-01-04T01:05:32.258Z,"7km NNW of Delta, B.C., MX",earthquake,0.5,1.57,0.158,44,reviewed,ci,ci
2017-01-02T02:12:40.494Z,59.8169,-153.0347,106.5,1.7,ml,,,,0.29,ak,ak14882335,2017-01-06T01:43:43.945Z,"67km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T02:11:09.993Z,38.7016,-118.4821,11,3.8,ml,36,64.21,0.08,0.2067,nn,nn00571967,2017-01-23T05:59:54.040Z,"23km NNE of Hawthorne, Nevada",earthquake,,1.1,0.35,21,reviewed,nn,nn
2017-01-02T02:09:40.780Z,33.7906667,-116.9176667,12.46,0.75,ml,30,106,0.1034,0.15,ci,ci37778624,2017-01-10T20:41:28.618Z,"4km ENE of San Jacinto, CA",earthquake,0.21,0.47,0.193,13,reviewed,ci,ci
2017-01-02T01:56:08.450Z,52.7587,-170.022,92.6,2.9,ml,,,,0.41,us,us10007paa,2017-01-23T05:56:45.040Z,"47km ENE of Yunaska Island, Alaska",earthquake,20.9,6.8,,,reviewed,ak,ak
2017-01-02T01:46:19.360Z,35.2296667,-120.8056667,4.47,0.7,md,16,90,0.01992,0.09,nc,nc72747030,2017-01-10T21:25:09.306Z,"8km NW of Avila Beach, California",earthquake,0.24,0.58,0.155,17,reviewed,nc,nc
2017-01-02T01:28:22.390Z,45.6485,-122.8081667,18.52,1.47,ml,20,68,0.1061,0.11,uw,uw61226707,2017-01-03T18:55:26.480Z,"10km SW of Felida, Washington",earthquake,0.23,0.4,0.107,10,reviewed,uw,uw
2017-01-02T01:15:53.640Z,32.9608333,-115.5643333,5.72,1.51,ml,23,70,0.05928,0.26,ci,ci37778480,2017-01-04T20:39:32.192Z,"4km WSW of Brawley, CA",earthquake,0.34,0.67,0.121,32,reviewed,ci,ci
2017-01-02T01:15:44.788Z,61.2237,-150.0825,48.6,1.1,ml,,,,0.41,ak,ak14882332,2017-01-06T01:43:43.063Z,"9km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T01:12:43.690Z,33.7501667,-116.0336667,1.2,0.55,ml,9,120,0.1015,0.16,ci,ci37778472,2017-01-02T16:10:32.167Z,"15km ENE of Coachella, CA",earthquake,0.45,1.08,0.121,6,reviewed,ci,ci
2017-01-02T01:07:42.560Z,32.942,-116.3288333,8.26,1.19,ml,14,86,0.0931,0.17,ci,ci37778464,2017-01-06T00:37:40.370Z,"23km NE of Pine Valley, CA",earthquake,0.29,1.2,0.157,20,reviewed,ci,ci
2017-01-02T01:07:42.490Z,38.4101,-118.9148,8.8,0.9,ml,4,298.35,0.359,0.0965,nn,nn00573141,2017-01-09T21:24:39.505Z,"28km WSW of Hawthorne, Nevada",earthquake,,120.7,0.27,3,reviewed,nn,nn
2017-01-02T01:07:14.090Z,-28.0774,-68.4816,146,4.3,mb,,43,1.364,1.38,us,us10007p5j,2017-01-23T05:51:38.040Z,"80km NNW of Vinchina, Argentina",earthquake,7.9,16.1,0.217,6,reviewed,us,us
2017-01-02T01:03:50.545Z,60.5152,-141.2976,13.9,1.4,ml,,,,0.83,ak,ak14882330,2017-01-07T01:27:31.021Z,"80km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T01:03:01.622Z,60.9956,-146.6059,15.9,1.4,ml,,,,0.53,ak,ak14882328,2017-01-06T01:43:42.071Z,"20km SW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T00:45:33.756Z,38.4301,-118.8846,9.2,1,ml,6,159.04,0.346,0.1384,nn,nn00573138,2017-01-09T21:21:35.127Z,"24km WSW of Hawthorne, Nevada",earthquake,,20.7,0.29,5,reviewed,nn,nn
2017-01-02T00:45:22.070Z,37.0871667,-98.0438333,7.35,1.5,ml,10,106,0.05475,0.03,ismpkansas,ismpkansas70216823,2017-01-03T03:00:05.680Z,"7km S of Anthony, Kansas",earthquake,0.18,0.41,0.129,12,reviewed,ismp,ismp
2017-01-02T00:42:06.260Z,29.3758,50.8166,10,4.4,mb,,127,6.518,0.97,us,us10007p5h,2017-01-23T06:19:16.798Z,"36km SE of Bandar-e Ganaveh, Iran",earthquake,8.4,1.9,0.079,47,reviewed,us,us
2017-01-02T00:38:11.440Z,29.451,50.8187,10,4.1,mb,,143,6.567,0.89,us,us10007p5g,2017-01-23T06:14:00.040Z,"32km ESE of Bandar-e Ganaveh, Iran",earthquake,9,2,0.097,29,reviewed,us,us
2017-01-02T00:32:35.380Z,29.2487,50.82,10,4,mb,,133,10.577,0.73,us,us10007ua8,2017-01-24T05:49:56.040Z,"31km N of Bandar Bushehr, Iran",earthquake,7.8,2,0.122,18,reviewed,us,us
2017-01-02T00:29:39.360Z,29.4667,50.8205,10,4.2,mb,,129,6.576,0.76,us,us10007p5e,2017-01-23T06:09:45.040Z,"31km ESE of Bandar-e Ganaveh, Iran",earthquake,7.6,1.9,0.084,40,reviewed,us,us
2017-01-02T00:18:49.220Z,-37.1568,52.3287,10,5,mb,,39,9.272,0.71,us,us10007ub2,2017-01-24T05:39:08.040Z,"South Indian Ocean",earthquake,6.9,1.8,0.092,38,reviewed,us,us
2017-01-02T00:18:03.997Z,38.4236,-118.9002,7.5,1.7,ml,12,91.88,0.111,0.1534,nn,nn00571961,2017-01-09T21:18:29.920Z,"26km WSW of Hawthorne, Nevada",earthquake,,3.8,0.29,9,reviewed,nn,nn
2017-01-02T00:13:06.420Z,-36.0201,51.9014,10,5.7,mwb,,26,14.662,1.33,us,us10007p5d,2017-01-23T06:12:16.870Z,"Southwest Indian Ridge",earthquake,10.4,1.7,0.068,21,reviewed,us,us
2017-01-02T00:12:55.695Z,38.3347,-118.8831,8.8,1.1,ml,10,99.68,0.153,0.1376,nn,nn00571960,2017-01-09T21:18:27.708Z,"30km SW of Hawthorne, Nevada",earthquake,,6.6,0.24,6,reviewed,nn,nn
2017-01-02T00:10:38.993Z,64.992,-147.3332,0,1,ml,,,,0.26,ak,ak14881064,2017-01-06T01:43:41.658Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-01-02T00:07:40.512Z,38.3848,-118.9243,6.4,2.6,ml,29,54.46,0.144,0.1944,nn,nn00571959,2017-01-23T05:37:40.040Z,"30km WSW of Hawthorne, Nevada",earthquake,,2.3,0.22,19,reviewed,nn,nn
2017-01-02T00:04:53.042Z,62.2687,-151.2363,86,2.3,ml,,,,0.42,ak,ak14881059,2017-01-06T01:43:41.000Z,"58km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-01T23:59:11.460Z,37.0855,-98.0406667,6.36,1.56,ml,12,137,0.05775,0.04,ismpkansas,ismpkansas70216818,2017-01-03T03:00:14.850Z,"7km S of Anthony, Kansas",earthquake,0.19,0.61,0.128,13,reviewed,ismp,ismp
2017-01-01T23:50:58.996Z,62.7988,-149.4673,6,0.9,ml,,,,0.63,ak,ak14881057,2017-01-06T02:34:10.243Z,"62km NNE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-01T23:50:39.790Z,32.9668333,-115.5628333,9.88,2.56,ml,47,75,0.06521,0.24,ci,ci37778160,2017-01-03T20:19:56.160Z,"3km WSW of Brawley, CA",earthquake,0.21,0.52,0.236,24,reviewed,ci,ci
2017-01-01T23:47:17.326Z,38.428,-118.9021,6.4,2,ml,12,90.92,0.111,0.1566,nn,nn00575954,2017-01-28T17:30:06.499Z,"26km WSW of Hawthorne, Nevada",earthquake,,3.6,0.29,9,reviewed,nn,nn
2017-01-01T23:46:45.412Z,38.4058,-118.9173,7.7,2.1,ml,21,58.53,0.13,0.1828,nn,nn00571953,2017-01-28T17:26:58.584Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.5,0.33,14,reviewed,nn,nn
2017-01-01T23:34:38.130Z,32.956,-115.5638333,5.26,1.06,ml,7,125,0.05444,0.19,ci,ci37778152,2017-01-05T19:06:19.749Z,"4km SW of Brawley, CA",earthquake,0.44,0.83,0.113,5,reviewed,ci,ci
2017-01-01T23:19:16.402Z,65.4561,-153.4182,16,1.1,ml,,,,0.7,ak,ak14978118,2017-01-06T19:47:21.984Z,"70km WNW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-01T23:04:20.200Z,19.4268341,-155.3045044,2.78,1.82,md,10,282,0.01388,0.13,hv,hv61542901,2017-01-01T23:07:24.970Z,"7km W of Volcano, Hawaii",earthquake,0.97,0.51,0.37,9,automatic,hv,hv
2017-01-01T22:58:01.660Z,3.9691,94.6069,30.35,4.6,mb,,176,2.647,0.47,us,us10007p52,2017-01-01T23:25:34.040Z,"169km W of Meulaboh, Indonesia",earthquake,10.8,5.9,0.087,40,reviewed,us,us
2017-01-01T22:56:42.470Z,33.7473333,-116.0256667,2.67,1.08,ml,25,44,0.09661,0.19,ci,ci37778024,2017-01-02T16:03:26.884Z,"16km ENE of Coachella, CA",earthquake,0.32,0.67,0.155,28,reviewed,ci,ci
2017-01-01T22:49:30.130Z,-22.3535,171.4611,103.69,4.7,mb,,122,3.301,0.53,us,us10007p51,2017-01-01T23:09:37.040Z,"60km W of Ile Hunter, New Caledonia",earthquake,12.9,11,0.138,16,reviewed,us,us
2017-01-01T22:44:04.532Z,63.5154,-146.8077,5.8,1.4,ml,,,,0.69,ak,ak14879797,2017-01-06T02:34:09.402Z,"78km SW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-01T22:42:55.071Z,63.5159,-146.8194,2.4,1.4,ml,,,,0.58,ak,ak14879794,2017-01-06T02:34:08.943Z,"79km SW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-01T22:36:20.710Z,41.6131667,-109.7471667,8.69,1.74,ml,11,166,1.05,0.11,uu,uu60010120,2017-01-03T20:08:27.680Z,"25km WNW of Green River, Wyoming",earthquake,0.98,1.74,0.261,3,reviewed,uu,uu
2017-01-01T22:35:08.747Z,59.8152,-153.4024,131.1,1.7,ml,,,,0.51,ak,ak14978115,2017-01-06T02:34:08.549Z,"83km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-01T22:34:48.290Z,38.3692,-118.9036,8.7,0.8,ml,8,125.65,0.321,0.1357,nn,nn00575951,2017-01-28T17:20:48.346Z,"29km SW of Hawthorne, Nevada",earthquake,,6.4,0.13,4,reviewed,nn,nn
2017-01-01T22:34:29.980Z,41.61,-109.8446667,3.39,2.32,ml,12,158,1.059,0.22,uu,uu60180127,2017-01-03T19:33:02.320Z,"32km WNW of Green River, Wyoming",earthquake,1.08,2.88,0.257,4,reviewed,uu,uu
2017-01-01T22:20:23.638Z,63.5125,-146.8276,17.2,1.1,ml,,,,0.47,ak,ak14878540,2017-01-06T02:34:08.110Z,"79km SW of Delta Junction, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-01T22:20:16.450Z,40.1815,-121.3548333,4.57,1.73,md,12,274,0.2211,0.08,nc,nc72748470,2017-01-05T23:14:02.154Z,"17km SW of Chester, California",earthquake,0.9,2.78,0.139,10,reviewed,nc,nc
2017-01-01T22:20:16.006Z,40.1206,-121.3476,14,1.4,ml,6,266.35,0.441,0.1131,nn,nn00575950,2017-01-28T17:17:43.470Z,"22km SSW of Chester, California",earthquake,,7.2,0.21,3,reviewed,nn,nn
2017-01-01T22:19:02.860Z,33.498,-116.7878333,6.03,0.29,ml,16,95,0.07938,0.09,ci,ci37778016,2017-01-06T17:16:14.511Z,"9km NE of Aguanga, CA",earthquake,0.19,0.72,0.058,5,reviewed,ci,ci
2017-01-01T22:17:46.270Z,32.9608333,-115.5601667,6.29,1.25,ml,19,71,0.0592,0.21,ci,ci37778008,2017-01-06T00:41:15.045Z,"3km SW of Brawley, CA",earthquake,0.32,0.9,0.193,20,reviewed,ci,ci
2017-01-01T22:15:03.728Z,57.0127,-157.8489,1.9,2.4,ml,,,,0.68,ak,ak14978113,2017-01-06T02:34:07.730Z,"101km NNE of Chignik Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-01-01T22:08:50.430Z,35.688,-118.1058333,2.56,0.91,ml,23,77,0.1115,0.14,ci,ci37778000,2017-01-10T20:49:43.121Z,"27km W of Inyokern, CA",earthquake,0.24,0.44,0.137,10,reviewed,ci,ci
2017-01-01T22:06:44.770Z,36.5621,71.4414,106.47,4.1,mb,,81,0.893,0.56,us,us10007p4w,2017-01-01T22:23:39.040Z,"15km SSW of Ashkasham, Afghanistan",earthquake,5,7.7,0.184,8,reviewed,us,us
2017-01-01T22:05:52.460Z,32.9613333,-115.56,6.17,1.64,ml,13,87,0.0597,0.23,ci,ci37777992,2017-01-02T14:45:18.932Z,"3km SW of Brawley, CA",earthquake,0.53,1.64,0.266,27,reviewed,ci,ci
2017-01-01T22:05:46.968Z,63.4822,-146.7571,15.1,0.7,ml,,,,0.51,ak,ak14878539,2017-01-06T19:47:21.571Z,"79km SW of Delta Junction, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-01T22:03:06.970Z,33.4965,-116.7876667,5.74,0.96,ml,36,36,0.08057,0.17,ci,ci37777984,2017-01-02T16:04:57.753Z,"9km NE of Aguanga, CA",earthquake,0.19,0.75,0.146,27,reviewed,ci,ci
2017-01-01T21:58:40.044Z,38.2996,-118.8006,7.1,0.8,ml,6,217.34,0.237,0.0763,nn,nn00575948,2017-01-28T17:14:28.687Z,"29km SSW of Hawthorne, Nevada",earthquake,,16.5,0.06,4,reviewed,nn,nn
2017-01-01T21:37:33.900Z,18.8556,-67.5438,6,3.3,Md,16,216,0.47161552,0.37,pr,pr17001007,2017-01-02T04:51:59.040Z,"61km NW of San Antonio, Puerto Rico",earthquake,1.1,1.2,0,16,reviewed,pr,pr
2017-01-01T21:37:25.350Z,19.2581673,-155.2431641,30.84,2,md,49,161,0.02885,0.22,hv,hv61542836,2017-01-01T21:40:41.600Z,"19km S of Volcano, Hawaii",earthquake,0.55,0.67,0.19,7,automatic,hv,hv
2017-01-01T21:26:07.010Z,36.026,-120.6013333,7.26,0.52,md,20,102,0.04292,0.08,nc,nc72747010,2017-01-10T19:45:18.809Z,"25km WSW of Coalinga, California",earthquake,0.35,0.42,0.245,9,reviewed,nc,nc
2017-01-01T21:23:37.597Z,50.1499,-178.042,37.6,3.2,ml,,,,0.48,ak,ak14978111,2017-01-06T19:47:21.139Z,"144km SSE of Amatignak Island, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2017-01-01T21:23:11.130Z,39.376,-111.9008333,13.62,1.3,md,11,98,0.1464,0.16,uu,uu60180067,2017-01-06T20:27:11.650Z,"25km NNW of Gunnison, Utah",earthquake,0.42,0.62,0.131,10,reviewed,uu,uu
2017-01-01T21:20:57.557Z,59.6125,-152.7685,82.7,1.5,ml,,,,0.14,ak,ak14978110,2017-01-06T02:34:06.593Z,"55km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-01T21:15:05.500Z,18.5722,-66.6635,13,2.4,Md,6,212.4,0.23985018,0.1,pr,pr17001008,2017-01-01T23:49:41.843Z,"12km NNE of Arecibo, Puerto Rico",earthquake,0.4,0.4,0,4,reviewed,pr,pr
2017-01-01T21:14:17.590Z,19.175333,-155.4823303,35.81,2.22,ml,58,81,0.02753,0.13,hv,hv61542831,2017-01-01T21:20:03.240Z,"3km S of Pahala, Hawaii",earthquake,0.42,0.67,0.35,6,automatic,hv,hv
2017-01-01T21:13:30.336Z,38.3929,-118.9005,7.7,0.9,ml,11,108.33,0.124,0.1218,nn,nn00571941,2017-01-24T16:36:48.545Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.9,0.12,5,reviewed,nn,nn
2017-01-01T21:11:20.487Z,39.6041,-115.8229,0.5,1.5,ml,6,96.02,0.953,0.2815,nn,nn00571940,2017-01-11T23:17:03.227Z,"15km NE of Eureka, Nevada",earthquake,,3.7,0,1,reviewed,nn,nn
2017-01-01T21:10:03.521Z,64.7587,-147.7917,11.8,0.9,ml,,,,0.41,ak,ak14878537,2017-01-06T02:34:06.143Z,"9km SSW of Fairbanks, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-01T20:53:54.340Z,36.032,-120.5936667,7.5,1.11,md,29,73,0.03679,0.04,nc,nc72747005,2017-01-06T22:43:02.443Z,"24km WSW of Coalinga, California",earthquake,0.3,0.3,0.145,13,reviewed,nc,nc
2017-01-01T20:53:50.280Z,44.7235,-112.0976667,10.76,0.66,md,8,111,0.249,0.09,mb,mb80195674,2017-01-03T19:03:47.060Z,"40km ENE of Lima, Montana",earthquake,0.36,1.35,0.161,4,reviewed,mb,mb
2017-01-01T20:37:59.340Z,33.2971667,-116.2145,9.33,1.12,ml,37,71,0.1093,0.23,ci,ci37777840,2017-01-02T15:37:04.420Z,"16km ENE of Borrego Springs, CA",earthquake,0.31,1,0.162,27,reviewed,ci,ci
2017-01-01T20:37:48.488Z,61.4171,-149.9187,35.3,0.8,ml,,,,0.5,ak,ak14878536,2017-01-06T02:34:05.756Z,"11km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-01T20:36:22.180Z,33.5075,-116.5471667,7.34,0.62,ml,25,80,0.04772,0.17,ci,ci37777832,2017-01-02T04:38:04.449Z,"13km ESE of Anza, CA",earthquake,0.3,0.54,0.158,15,reviewed,ci,ci
2017-01-01T20:23:27.410Z,34.0478333,-117.7756667,9.52,0.92,ml,30,40,0.05104,0.21,ci,ci37777824,2017-01-10T20:55:01.286Z,"2km SW of Pomona, CA",earthquake,0.31,0.65,0.125,10,reviewed,ci,ci
2017-01-01T20:16:19.650Z,35.4417,-97.9302,5,2.6,mb_lg,,63,0.338,0.26,us,us10007p4e,2017-01-01T21:05:05.547Z,"5km N of Union City, Oklahoma",earthquake,1,1.7,0.089,33,reviewed,us,us
2017-01-01T20:05:22.327Z,64.9814,-147.1565,0,1.3,ml,,,,0.41,ak,ak14878530,2017-01-06T19:47:20.729Z,"26km NE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-01-01T20:04:54.502Z,64.7153,-149.2813,21.9,0.4,ml,,,,0.47,ak,ak14878529,2017-01-06T19:47:20.292Z,"17km NNW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-01T20:04:36.190Z,37.6385,-118.9226667,6.6,0.39,md,9,99,0.02001,0.02,nc,nc72746995,2017-01-03T21:54:46.813Z,"4km ESE of Mammoth Lakes, California",earthquake,1,1.44,0.15,7,reviewed,nc,nc
2017-01-01T20:01:49.074Z,59.6514,-137.6686,6.3,1.5,ml,,,,0.75,ak,ak14878528,2017-01-06T19:47:19.872Z,"116km E of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-01T20:00:53.340Z,45.5425,-111.8526667,5.85,-0.05,ml,5,134,0.166,0.09,mb,mb80195664,2017-01-03T18:59:02.200Z,"28km NNE of Virginia City, Montana",earthquake,0.9,7.73,,0,reviewed,mb,mb
2017-01-01T19:54:45.727Z,60.9837,-138.6644,6.4,1,ml,,,,0.52,ak,ak14878526,2017-01-06T19:47:19.461Z,"67km WNW of Haines Junction, Canada",earthquake,,0.6,,,reviewed,ak,ak
2017-01-01T19:54:31.687Z,38.3969,-118.9153,6.7,0.9,ml,10,109.07,0.132,0.1482,nn,nn00571931,2017-01-24T16:30:39.098Z,"29km WSW of Hawthorne, Nevada",earthquake,,4.1,0.44,4,reviewed,nn,nn
2017-01-01T19:46:58.103Z,38.3497,-118.8863,8.6,1,ml,12,136.15,0.143,0.1234,nn,nn00575342,2017-01-24T16:27:33.282Z,"29km SW of Hawthorne, Nevada",earthquake,,5.2,0.16,3,reviewed,nn,nn
2017-01-01T19:46:26.936Z,38.3494,-118.8823,11.5,1,ml,14,101.75,0.142,0.1553,nn,nn00571929,2017-01-24T16:24:28.119Z,"29km SW of Hawthorne, Nevada",earthquake,,2,0.18,5,reviewed,nn,nn
2017-01-01T19:46:04.690Z,37.639,-118.9156667,5.36,0.37,md,10,86,0.01589,0.03,nc,nc72746985,2017-01-03T21:53:14.336Z,"5km ESE of Mammoth Lakes, California",earthquake,0.41,0.74,0.202,7,reviewed,nc,nc
2017-01-01T19:38:51.828Z,39.0436,-118.8127,5,1.5,ml,19,104.01,0.338,0.1343,nn,nn00571928,2017-01-12T00:24:45.173Z,"31km ENE of Yerington, Nevada",earthquake,,1.7,0.17,13,reviewed,nn,nn
2017-01-01T19:37:39.523Z,63.86,-150.5619,0.3,0.6,ml,,,,0.35,ak,ak14878524,2017-01-06T19:47:19.053Z,"78km W of Healy, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2017-01-01T19:37:28.724Z,38.3853,-118.8955,10.7,1.4,ml,21,62.85,0.125,0.1735,nn,nn00571927,2017-01-28T17:08:05.355Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.7,0.26,9,reviewed,nn,nn
2017-01-01T19:33:09.790Z,33.5056667,-116.6856667,11.88,0.37,ml,20,74,0.02105,0.13,ci,ci37777664,2017-01-02T04:38:01.921Z,"6km SSW of Anza, CA",earthquake,0.32,0.67,0.134,8,reviewed,ci,ci
2017-01-01T19:31:22.815Z,38.3064,-118.8173,6.5,0.9,ml,13,84.88,0.156,0.1523,nn,nn00571925,2017-01-28T17:08:02.444Z,"29km SW of Hawthorne, Nevada",earthquake,,5.4,0.3,5,reviewed,nn,nn
2017-01-01T19:29:33.360Z,38.8151665,-122.8191681,2.35,1.06,md,14,77,0.01004,0.02,nc,nc72746975,2017-01-01T19:31:10.201Z,"6km NW of The Geysers, California",earthquake,0.3,0.5,0.12,4,automatic,nc,nc
